document_id,chunk_index,primary_esn,primary_equip_type,section_1,section_2,section_3,section_4,section_5,chunk_text
5b688732-39f2-48d2-a887-3239f258d28b,278,316X914,Generator,"3 19300 41,00 5,20 7,88 30,0%",9.  Cleanliness X,null,null,null,"B.  DC INSULATION RESISTANCE (MEGGER) @ =< 500 VOLTS.
        Diode Wheel
Time (min.)       and ArmatureField
0,50 14700 801
1,00 20500 1030
2,00 26300 1300 Field Temp. 20 °C
3,00 29500 1520 Excit. Temp 20 °C
4,00 31500 1660 Air Temp. 25 °C
5,00 33000 1920 Wet Bulb °C
6,00 34200 1980 Dry Bulb °C
7,00 35100 2170 Rel. Humidity °C
8,00 35800 2190
9,00 36400 2230
10,00 37100 2260
PI 1,81 2,19
Note: Short Diodes Before Megohm Test Polarization Index
PI=(10min/1min)
Comments:
IR values: in MegaOhmsResistance of Stator Armature(rotating armature) with Diodes and Fuses = 7.4 mili Ohms;Resistance of two-halves of Field Winding (static winding) = 4.709 Ohm (upper half = 2.311 Ohm, and lower half = 2.308 Ohm);Exciter's Field Winding (static winding) was cleaned of oil and dust and re-tested on 14th Dec 2019 (IR/Megger test @ 500V DC for 10 min.) and was ok.
D317106 Sheet: (a)   Rev 0.0 - 12/01/98 GE Energy Proprietary Information
g Rotating Rectifier 
Diode Module Assembly Tests
Date 12/13/19 Gen. Serial No.316X914 Prepared byCristian Rusu
Manufacture GE Turbine Serial No.155360
Customer ICL Exciter Serial No.194406273 FSR No.10329409
Instrument Type & Serial No.Fluke-15--40330012 Calibration Due Date12/31/2019
CapacitorCapacitor    
Module # ForwardReverseForwardReverse
      M1 0.1 / / 0.355 / /
      M2 0.1 / / 0.356 / /
      M3 0.1 / / 0.355 / /
      M4 0.1 / / 0.354 / /
      M5 0.1 / / 0.354 / /
      M6 0.1 / / 0.356 / /
      M7 0.1 / 0.346 / / /
      M8 0.1 / 0.347 / / /
      M9 0.1 / o.347 / / /
      M10 0.1 / 0.346 / / /
      M11 0.1 / 0.348 / / /
      M12 0.1 / 0.347 / / /
      M13 / / / /
      M14 / / / /
      M15
      M16
      M17
      M18
      M19
      M20
      M21
      M22
      M23
      M24
Comments:
DIODE ASSEMBLY DATA
Diode Resistance Diode Resistance
D317111 Sheet: (a)   Rev 0.0 - 11/01/00 GE Energy Proprietary Information

Armature Winding Resistance
Equip Code Single Terminal
Date (m/d/y) 15/12/2019 Turbine Serial No. 155360 Prepared byGenerator Serial No. 316X914 ERP Project ID
Applicable FigureFIG 2 A B C D E F
T3 T2 T1 T6 T5 T4
Left Center Right
Select Select Select
Select Select Select
0,001610 0,001620 0,001595 24
0,0016160,0016260,001601
0,0016100,0016100,001610 Select
12/13/2020
Rule A B C
Serial No. of Equipment 1
Calibration date 2
3
4
Comments
15-9497
Terminal Labels
Left Side
Bottom
Resistance
Fact. Or Calc. Selection
Customer Designation
Calibration Due Date
17/04/2019
17/04/2020
Test Equipment Information
Fail
7A6
G.Torre10329409
Prior Test Correct to 25ºC Date (mm/dd/yy)
Terminal Position In Figure
Temp ºC
Resistance Corrected to 25ºC
Select Factory or Calcuated --->
Select
Select
Line or Neutral Terminals
Rules:1. The spread of copper resistance readings between the phases should be within 1%. 2.  When comparing to historical test results each phase should be within +/- 1% of the previousreading for that phase.3.  When comparing to factory test results, each phase should be within +/- 2% of the original factorymeasurement for that phase.4.  When comparing to calculated values, each phase should be within +/- 5% of the calculated
D3162041 Sheet: (a)   Rev 1.2 - 09/24/2019
g Armature Insulation Resistance / HV Proof Tests
Date13/12/2019 Generator Serial No. 316X914 Prepared by Cristian Rusu
ManufactureGE Turbine Serial No. 155360
Customer ICL - DSW FSR No. 10329409
Sketch No.
DC INSULATION RESISTANCE (Megohms)
Voltage:5000 Volts
Time(Min) Left Center Right
0,5 1780 1740 1790
1,0 4580 4420 4570
2,0 12600 11700 12600
3,0 21400 20200 21700
4,0 29400 27700 30200
5,0 36100 34400 37400
6,0 42600 40200 43500
7,0 48500 45800 49500
8,0 53000 50900 54800
9,0 57400 55500 59500
10,0 62300 61900 63200PI 13,6 14,0 13,8
HIGH VOLTAGE PROOF TEST (One minute test on each phase with the other phases grounded.)
Rated Voltage (E):11 KV
Test At: RECOMMENDED TEST VOLTAGES
"
5b688732-39f2-48d2-a887-3239f258d28b,279,316X914,Generator,"60 Hz AC Test Voltage (60 Hz):22,0KV",0.1 Hz AC Test Voltage (0.1 Hz):KV,null,null,null,"DC DC Test Voltage:28,1KV DC
Actual Test Voltage:KV
LEFT CENTERRIGHT
Passed test at Winding Temp:20 C
Failed test at Wet Bulb: F
Dry Bulb: F
AC HIPOT DATA (60 HZ) if applicable: Rel. Humidity:30 %
Test Set:
LEFT CENTERRIGHT
Excitation Voltage
Current (Amps)
Comments:
0100002000030000400005000060000700000,0 2,0 4,0 6,0 8,0 10,0 12,0MEGOHMSTIME (Min.)10 MINUTE MEGGERLeftCenterRightThe customer has decided not perform any other voltage tests Polarization IndexPI = 10min/1min
D3162043 Sheet: (a)   Rev 0.0 - 05/01/05 GE Energy Proprietary Information
g Armature Insulation Resistance / HV Proof Tests
Date05/01/2020 Generator Serial No. 316X914 Prepared by Cristian Rusu
ManufactureGE Turbine Serial No. 155360 Giorgio Ettore Torre
Customer ICL - DSW FSR No. 10329409
Sketch No.
DC INSULATION RESISTANCE (Megohms)
Voltage:5000 Volts
Time(Min) Left Center Right
0,5 1750 1680 1740
1,0 4500 4240 4400
2,0 11400 10600 11700
3,0 18500 17900 18200
4,0 24500 22900 24400
5,0 30000 27900 29400
6,0 34600 32400 33500
7,0 38700 36000 37200
8,0 42300 40100 40900
9,0 46900 43700 44200
10,0 49500 46400 47800PI 11,0 10,9 10,9
HIGH VOLTAGE PROOF TEST (One minute test on each phase with the other phases grounded.)
Rated Voltage (E):11 KV
Test At: RECOMMENDED TEST VOLTAGES
"
5b688732-39f2-48d2-a887-3239f258d28b,280,316X914,Generator,"60 Hz AC Test Voltage (60 Hz):22,0KV",null,null,null,null,"43700 44200
10,0 49500 46400 47800PI 11,0 10,9 10,9
HIGH VOLTAGE PROOF TEST (One minute test on each phase with the other phases grounded.)
Rated Voltage (E):11 KV
Test At: RECOMMENDED TEST VOLTAGES

60 Hz AC Test Voltage (60 Hz):22,0KV"
5b688732-39f2-48d2-a887-3239f258d28b,281,316X914,Generator,"60 Hz AC Test Voltage (60 Hz):22,0KV",LEFT CENTERRIGHT,null,null,null,"Passed test at13kV 13kV 13kV Winding Temp:20 C
Failed test at Wet Bulb: F
Dry Bulb: F
AC HIPOT DATA (60 HZ) if applicable: Rel. Humidity:38 %
Test Set:
LEFT CENTERRIGHT
Excitation Voltage
Current (Amps)
Comments:
01000020000300004000050000600000,0 2,0 4,0 6,0 8,0 10,0 12,0MEGOHMSTIME (Min.)10 MINUTE MEGGERLeftCenterRightIR / Megger test @ 5000V for 1 min post-DC Leakage Test @ 13 kV: LEFT = 4480 Megohms, CENTER = 4150 Megohms, RIGHT = 4130 Megohms.Polarization IndexPI = 10min/1min
D3162043 Sheet: (a)   Rev 0.0 - 05/01/05 GE Energy Proprietary Information
g Armature Insulation DC Leakage Test
Date(m/d/y) 05/01/2020 Generator Serial No. 316X914 Prepared by Cristian Rusu
Customer ICL Turbine Serial No. 155360 Giorgio Ettore Torre
ManufactureGE FSR No. 10329409
A 5 KV DC voltage was applied to each phase with the other two phases grounded for 
a period of 10 minutes.  Readings were recorded at specific time intervals.  On the basis of these readings a
time schedule is established for reading stabilized leakage currents at successively higher voltage values up to
a maximum value, approximately twice line-to-line voltage.  The current readings are plotted as a function of
voltage to determine if a nearly linear relationship exists, indicating a constant insulation resistance as a
function of voltage.
Time Left: Center: Right: Winding
(Minutes) mA Megohm mA Megohm mA Megohm Temp (ºC)
0,50 2,70 1900 2,90 1700 2,25 2200 20
1,00 1,20 4200 1,30 3800 1,12 45001,50 0,80 6300 0,75 6700 0,70 7100 Wet Bulb (ºF)
2,00 0,45 11000 0,50 10000 0,52 9600
3,00 0,40 13000 0,25 20000 0,35 140003,16 0,20 25000 0,25 20000 0,32 16000 Dry Bulb (ºF)
4,00 0,10 50000 0,25 20000 0,30 17000
5,00 0,25 20000 0,22 23000 0,25 200006,00 0,20 25000 0,20 25000 0,20 25000 Relative
7,00 0,15 33000 0,18 28000 0,15 33000 Humidity
8,00 0,10 50000 0,15 33000 0,14 36000 38
9,00 0,10 50000 0,12 42000 0,12 42000
10,00 0,05 100000 0,10 50000 0,10 50000PI 24,00 13,00 11,20
N 45 49 14
 % of Left: Center: Right: 
"
5b688732-39f2-48d2-a887-3239f258d28b,282,316X914,Generator,5 KV Time KV mA Time KV mA Time KV mA,null,null,null,null,"5 KV Time KV mA Time KV mA Time KV mA
100 10' 5 0,05 10' 5 0,10 10' 5 0,10
120 14'25"" 6 0,10 14'25"" 6 0,20 14'15"" 6 0,25
140 18'17"" 7 0,20 18'17"" 7 0,22 17'56"" 7 0,25
160 21'48"" 8 0,35 21'48"" 8 0,28 21'16"" 8 0,28
180 25'3"" 9 0,40 25'3"" 9 0,30 24'20"" 9 0,30
200 28'5"" 10 0,40 28'5"" 10 0,40 27'11"" 10 0,35
220 30'57"" 11 0,50 30'57"" 11 0,40 29'52"" 11 0,40
240 33'39"" 12 0,50 33'39"" 12 0,40 32'23"" 12 0,40
260 36'13"" 13 0,60 36'13"" 13 0,55 34'46"" 13 0,52
280 38'41"" 38'41"" 37'2""
300 41'1"" 41'1"" 39'12""
320 43'17"" 43'17"" 41'17""
340 45'27"" 45'27"" 43'16""
360 47'32"" 47'32"" 45'11""
380 49'33"" 49'33"" 47'2""
400 51'30"" 51'30"" 48'49""420 53'24"" 53'24"" 50'32""
"
5b688732-39f2-48d2-a887-3239f258d28b,283,316X914,Generator,5 KV Time KV mA Time KV mA Time KV mA,HIPOT HIPOT HIPOT,null,null,null,"D3162044 Sheet: (a)   Rev 1.1 - 03/28/13 GE Energy Proprietary Information
g Armature Insulation DC Leakage Test
Date(m/d/y) 05/01/2020 Generator Serial No. 316X914 Prepared by Cristian Rusu
Customer ICL Turbine Serial No. 155360 Giorgio Ettore Torre
ManufactureGE FSR No. 10329409
Comments:
0,000,100,200,300,400,500,600,700,800,901,004 5 6 7 8 9 10 11 12 13 14m AKVDC Leakage TestLeftCenterRightDC Insulation Tester Hipotronic 800PL SeriesSerial No. of Equipment: P1101381                         Calibration Date: 20 Mar 2019Calibration Due Date: 20 Mar 2020IR / Megger test @ 5000V for 1 min post-DC Leakage Test @ 13 kV: LEFT = 4480 Megohms, CENTER = 4150 
D3162044 Sheet: (b)   Rev 1.1 - 03/28/2013 GE Energy Proprietary Information
g RTD Test
Copper, Nickel or Platinum
Date 18/12/2019 Generator Serial No. 316X914 Prepared By G.Torre
Turbine Serial No. 155360 FSR No.
RTD TEST
Winding Temperature:ºC
Device:
 Type must be entered as follows: C, N, or P.  *See Note below.
RTD Type * RESISTANCE Indicated
No. C-N-P AB AC BC (AB+AC)/2 - BCTemp.         Remarks
1
2
3
4
5
6
7
8
9
10
11
12 C 11,00 11,00 1,20 9,80 19,81
13 C 11,10 11,00 1,20 9,85 21,11
14 C 11,00 11,00 1,10 9,90 22,41
15 C 10,70 10,70 0,85 9,85 21,11
"
5b688732-39f2-48d2-a887-3239f258d28b,284,316X914,Generator,thru # = megohms    P = Platinum,null,null,null,null,"Megger Serial No: Calibration Date:02/20/18 Due Date:
Fluke Serial No: Calibration Date:04/17/19 Due Date:
100-374101210
15-94970004
10329409
D316402 Sheet: 1 thru 25   Rev 1.0 - 07/06/2013 GE Energy Proprietary Information
g RTD Test
Copper, Nickel or Platinum
Date 18/12/2019 Generator Serial No. 316X914 Prepared By G.Torre
Turbine Serial No. 155360 FSR No.
RTD TEST
Winding Temperature:21ºC
Device:
 Type must be entered as follows: C, N, or P.  *See Note below.
RTD Type * RESISTANCE Indicated
No. C-N-P AB AC BC (AB+AC)/2 - BCTemp.         Remarks
1 P 109,70 109,70 1,20 108,50 21,68
2 P 109,60 109,60 1,10 108,50 21,68
3 P 109,80 109,80 1,20 108,60 21,93
4 P 109,30 109,30 0,90 108,40 21,42
5 P 109,20 109,20 0,70 108,50 21,68
6 P 109,50 109,50 0,80 108,70 22,19
7
8
9
10 P 110,30 110,30 1,00 109,30 23,72
"
5b688732-39f2-48d2-a887-3239f258d28b,285,316X914,Generator,14 P Open,null,null,null,null,"14 P Open
15 P 109,70 109,70 1,00 108,70 22,19
16 P 109,70 109,70 1,00 108,70 22,19
17 P 109,70 109,70 1,00 108,70 22,19
"
5b688732-39f2-48d2-a887-3239f258d28b,286,316X914,Generator,18 P Open,null,null,null,null,"18 P Open
19 P 109,80 109,80 0,70 109,10 23,21
20
21
22
23
24
25
RTD INSULATION RESISTANCE (MEGOHMS) @ 500,00 volts.    DC
"
5b688732-39f2-48d2-a887-3239f258d28b,287,316X914,Generator,thru # = megohms    P = Platinum,null,null,null,null,"Megger Serial No: Calibration Date:02/20/18 Due Date:
Fluke Serial No: Calibration Date:04/17/19 Due Date:
100-374101210
15-94970004
stator
10329409
D316402 Sheet: 1 thru 25   Rev 1.0 - 07/06/2013 GE Energy Proprietary Information

g Core Analysis Calculations 
Date Generator Serial No. 180X367 Prepared by Giorgio Torre
Customer Name: ICL
Station: Dead Sea Workshop
Wye Connected: x Delta Connected:
Number of slots: 72 Number of turns / coil: 1 2
Number of phases:3 Volts (line to line):11.000
n = 12,00 Volts / turn:11,54
AC Power Supply: 110  (i.e. 110 ac or 220 ac)
     Number of turns:9,53
Wye Connected:
"
5b688732-39f2-48d2-a887-3239f258d28b,288,316X914,Generator,thru # = megohms    P = Platinum,VOLTAGE HELPER,null,null,null,"Delta Connected: EXCIT. VARIACTURNSVOLTAGE
4 465 586 697 81For additional information see Manufacturer's Instruction Manual.8 92
Comments:
Number of         
parallel circuits:
Useful for pickingnumber of excitationturns and choosing the proper Variac:
D316221 Sheet: (a)   Rev 0.0 - 01/01/04 GE Energy Proprietary Information

Report  major outage 316X914 generator
Report  major outage 316X914 generator

Report  major outage 316X914 generator

Report  major outage 316X914 generator

Report  major outage 316X914 generator

Report  major outage 316X914 generator

Report  major outage 316X914 generator

Report  major outage 316X914 generator

g Slot Wedge Tightness Tap Test g

Customer:ICL - DEAD SEA WORKS No. Wedges / Slot:22

No. Slots:72

C.E. Wedge Number T.E. Total / Slot Percent

Slot 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 T H L Tight Slot

1 701 689 635 511 622 623 754 698 669 701 419 696 538 588 610 656 689 671 10 5 3 55,6% 1

2 533 627 449 350 541 641 604 584 369 533 578 662 698 697 696 673 692 602 6 6 6 33,3% 2

3 413 396 279 212 444 572 588 502 358 378 634 574 556 562 656 692 718 579 3 6 9 16,7% 3

4 603 660 555 566 716 785 764 724 572 738 673 738 685 700 756 694 603 625 12 6 0 66,7% 4

5 443 594 475 412 645 609 597 714 392 634 737 765 684 686 726 639 732 564 7 7 4 38,9% 5

6 661 686 600 539 682 682 578 721 507 706 663 751 720 599 625 713 720 539 11 4 3 61,1% 6

7 711 712 681 659 697 680 663 515 503 744 744 702 708 634 665 671 734 652 15 1 2 83,3% 7

8 735 682 648 671 731 675 725 652 515 692 566 686 597 669 697 729 686 694 14 3 1 77,8% 8

9 722 728 684 659 771 707 727 475 398 685 676 672 757 716 632 730 735 592 14 2 2 77,8% 9

10 567 504 475 564 672 674 671 741 591 698 683 633 605 636 670 600 628 538 7 8 3 38,9% 10

11 479 656 673 695 688 602 720 683 533 697 576 550 511 647 723 720 688 581 10 5 3 55,6% 11

12 664 700 635 577 557 721 735 692 627 721 654 701 626 602 731 680 649 418 10 7 1 55,6% 12

13 688 716 684 710 672 745 711 660 653 690 620 666 742 738 699 660 707 489 16 1 1 88,9% 13

14 719 691 587 560 747 674 672 658 615 646 528 658 646 627 675 631 626 602 8 9 1 44,4% 14

15 703 666 658 722 692 688 721 572 472 703 615 720 639 661 581 603 411 641 10 6 2 55,6% 15

16 691 651 645 570 738 703 725 613 494 607 709 659 722 401 691 717 258 729 11 4 3 61,1% 16

17 711 708 536 556 749 731 711 706 646 611 723 692 710 729 518 525 608 688 11 4 3 61,1% 17

18 732 748 642 740 702 741 761 651 583 539 489 735 685 750 619 627 654 727 12 4 2 66,7% 18

19 749 661 645 709 696 727 634 706 698 507 692 689 703 736 643 571 678 667 13 4 1 72,2% 19

20 742 717 648 713 750 739 699 662 643 700 658 690 628 739 548 649 455 725 12 4 2 66,7% 20

21 459 560 345 527 646 754 729 582 736 718 651 694 719 736 564 628 602 568 8 7 3 44,4% 21

22 736 721 672 655 724 742 731 719 452 720 693 568 700 710 460 484 612 493 12 2 4 66,7% 22

23 728 722 606 751 722 742 750 633 397 736 622 650 704 714 567 689 705 482 12 4 2 66,7% 23

24 690 650 588 743 677 706 721 728 485 552 709 733 577 646 643 447 695 492 10 5 3 55,6% 24

25 719 714 695 642 665 592 733 660 319 700 567 737 645 648 619 600 623 550 8 9 1 44,4% 25

26 682 696 519 689 728 688 684 751 500 628 505 656 635 711 617 671 625 555 10 5 3 55,6% 26

27 640 693 502 659 359 327 674 752 480 748 680 735 411 708 491 401 655 259 9 1 8 50,0% 27

28 626 687 322 398 728 725 731 722 376 681 622 571 648 658 629 501 516 432 7 5 6 38,9% 28

29 551 614 458 416 621 579 607 644 376 569 445 600 583 674 598 599 443 386 1 11 6 5,6% 29

30 307 320 211 185 612 499 551 763 523 694 476 708 686 696 591 690 576 279 6 4 8 33,3% 30

31 641 549 389 380 621 612 696 689 491 717 295 729 711 642 535 483 655 518 6 4 8 33,3% 31

32 525 456 247 299 546 664 748 735 605 598 474 699 681 644 677 623 568 638 6 6 6 33,3% 32

33 434 389 330 316 685 622 625 757 681 640 711 707 596 520 700 738 591 458 7 5 6 38,9% 33

34 457 564 344 478 560 712 690 677 649 703 583 687 639 691 694 704 563 327 8 6 4 44,4% 34"
5b688732-39f2-48d2-a887-3239f258d28b,289,316X914,Generator,thru # = megohms    P = Platinum,VOLTAGE HELPER,null,null,null,"638 6 6 6 33,3% 32

33 434 389 330 316 685 622 625 757 681 640 711 707 596 520 700 738 591 458 7 5 6 38,9% 33

34 457 564 344 478 560 712 690 677 649 703 583 687 639 691 694 704 563 327 8 6 4 44,4% 34

35 628 534 586 424 729 718 692 666 733 715 618 676 728 694 621 673 596 378 10 5 3 55,6% 35

36 578 571 577 440 704 754 710 525 656 728 720 663 732 693 676 707 608 387 11 4 3 61,1% 36

37 666 594 493 427 624 736 718 615 598 690 687 648 724 697 587 718 418 446 8 6 4 44,4% 37

38 577 667 528 456 665 731 715 588 670 660 622 670 694 669 548 683 422 404 10 3 5 55,6% 38

39 662 701 477 505 721 717 606 630 525 730 497 665 670 418 731 735 263 384 9 2 7 50,0% 39

40 723 673 528 462 709 700 695 458 678 642 447 695 716 674 615 648 464 310 9 3 6 50,0% 40

41 659 676 512 410 716 721 642 294 671 638 549 668 667 625 519 613 434 328 7 4 7 38,9% 41

42 621 558 395 656 691 687 685 665 662 610 631 697 651 715 567 737 534 312 10 6 3 52,6% 42

43 544 674 446 720 726 652 787 663 674 653 602 706 631 639 490 731 620 357 10 4 4 52,6% 43

44 683 627 508 750 713 666 751 721 571 732 696 750 729 683 659 717 553 472 13 3 2 72,2% 44

45 652 633 495 717 682 769 592 537 552 757 638 482 662 609 488 691 630 506 7 6 5 38,9% 45

46 669 425 445 734 678 738 599 569 613 607 647 509 567 690 683 653 654 617 8 7 3 44,4% 46

47 639 557 529 782 715 601 656 689 776 616 668 697 555 736 584 703 739 582 10 7 1 55,6% 47

48 619 554 588 681 563 600 487 682 741 657 576 706 754 680 686 573 546 751 9 7 2 50,0% 48

49 674 684 371 719 495 641 654 630 710 706 655 693 708 735 740 632 673 621 12 4 2 66,7% 49

50 624 649 566 701 524 630 650 696 758 739 680 646 715 728 635 721 518 336 9 6 3 50,0% 50

51 0 0 0 0,0% 51

52 0 0 0 0,0% 52

53 0 0 0 0,0% 53

54 0 0 0 0,0% 54

55 0 0 0 0,0% 55

56 618 689 426 422 635 659 697 510 714 550 579 439 365 619 675 498 494 156 5 5 8 27,8% 56

57 0 0 0 0,0% 57

58 0 0 0 0,0% 58

59 660 661 739 613 570 490 717 690 613 343 673 429 638 662 501 643 697 402 8 5 5 44,4% 59

60 0,0% 60

61 0,0% 61

62 620 599 604 745 693 704 596 648 653 771 671 531 696 701 418 683 720 379 10 5 3 55,6% 62

63 625 587 716 648 738 739 732 658 769 625 649 504 759 659 434 565 599 503 8 7 3 44,4% 63

64 538 468 583 662 646 649 619 633 767 732 621 509 715 490 340 401 394 341 4 6 8 22,2% 64

65 611 411 413 726 661 571 587 660 675 658 461 571 660 555 635 488 505 381 6 6 6 33,3% 65

66 441 477 357 687 600 652 612 577 710 713 632 612 697 714 705 658 498 324 8 5 5 44,4% 66

67 512 596 729 483 672 681 648 617 630 656 561 659 545 606 607 651 508 302 6 7 5 33,3% 67

68 570 615 658 675 712 574 704 570 753 689 679 669 654 718 597 687 545 203 11 5 2 61,1% 68

69 469 536 638 640 727 604 647 627 683 683 570 643 676 661 650 704 543 243 7 7 4 38,9% 69

70 704 753 568 648 757 717 743 499 664 776 582 676 674 723 643 669 565 542 11 5 2 61,1% 70

71 645 748 586 673 686 681 635 451 568 536 508 514 560 655 609 620 729 226 6 7 5 33,3% 71

72 699 698 493 622 667 696 670 485 435 668 531 630 704 657 688 639 706 390 10 3 5 55,6% 72"
5b688732-39f2-48d2-a887-3239f258d28b,290,316X914,Generator,thru # = megohms    P = Platinum,571 (FP),null,null,null,"1 WedgeMap_7A6 GENERATOR SN 316X914_18.12.2019

g Slot Wedge Tightness Tap Test g

Customer:ICL - DEAD SEA WORKS No. Wedges / Slot:21

No. Slots:72

C.E. Wedge Number T.E. Total / Slot Percent

Slot 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 T H L Tight Slot

1 759 799 794 774 801 794 798 796 798 798 801 792 794 793 796 768 783 766 771 790 793 21 0 0 100,0% 1

2 768 791 797 783 803 799 796 782 799 795 791 795 793 781 783 785 801 811 802 777 774 21 0 0 100,0% 2

3 767 792 790 775 793 797 792 791 805 799 799 799 784 775 782 778 788 799 795 784 760 21 0 0 100,0% 3

4 769 793 800 798 781 797 796 776 794 790 794 800 791 796 784 778 783 799 797 798 760 21 0 0 100,0% 4

5 784 792 791 808 777 781 791 798 794 790 797 794 801 798 776 804 786 798 788 785 770 21 0 0 100,0% 5

6 766 776 804 777 769 793 795 788 786 791 797 811 786 782 790 785 782 770 777 773 770 21 0 0 100,0% 6

7 779 787 786 799 802 797 790 762 814 785 776 780 796 783 793 780 778 778 782 783 773 21 0 0 100,0% 7

8 783 791 713 776 796 798 806 798 796 795 798 781 775 794 794 783 782 773 801 772 774 21 0 0 100,0% 8

9 767 774 733 794 771 798 794 797 802 796 788 781 820 801 789 803 802 752 791 773 797 21 0 0 100,0% 9

10 773 786 701 782 801 789 797 805 770 787 802 804 791 784 798 782 785 777 790 786 772 21 0 0 100,0% 10

11 779 788 713 793 790 794 794 792 776 795 799 784 787 791 779 791 782 767 766 788 770 21 0 0 100,0% 11

12 750 780 737 791 851 800 784 795 789 794 780 794 801 798 788 784 790 796 766 785 760 21 0 0 100,0% 12

13 769 782 789 790 776 790 797 800 795 790 798 788 782 769 785 783 789 765 780 775 760 21 0 0 100,0% 13

14 793 794 788 784 795 786 789 803 779 789 755 787 758 781 794 792 775 797 776 786 768 21 0 0 100,0% 14

15 774 775 785 801 792 800 799 798 791 799 772 794 789 780 791 766 778 778 778 783 779 21 0 0 100,0% 15

16 775 770 785 787 766 797 799 781 784 799 792 781 800 786 788 790 786 779 787 790 768 21 0 0 100,0% 16

17 781 788 765 803 801 781 792 783 796 793 782 751 805 775 778 798 776 780 796 774 765 21 0 0 100,0% 17

18 773 788 792 791 797 782 792 787 774 794 772 783 799 786 781 783 784 782 783 790 760 21 0 0 100,0% 18

19 769 830 791 795 802 798 794 807 796 788 795 787 793 779 770 775 786 778 784 766 765 21 0 0 100,0% 19

20 783 782 798 799 793 800 803 785 784 786 796 789 808 791 785 792 799 796 783 796 787 21 0 0 100,0% 20

21 782 765 797 795 784 732 800 782 811 792 784 766 798 788 786 791 784 800 805 787 778 21 0 0 100,0% 21

22 782 741 793 790 793 791 795 784 790 777 766 775 765 772 785 783 798 785 781 798 783 21 0 0 100,0% 22

23 770 790 797 757 784 795 797 796 802 791 750 769 780 776 778 795 791 794 784 777 774 21 0 0 100,0% 23

24 783 807 800 784 786 792 796 771 808 792 779 747 759 796 780 766 786 785 793 787 787 21 0 0 100,0% 24

25 776 793 798 766 793 772 792 774 791 788 786 724 795 785 784 784 785 781 802 779 780 21 0 0 100,0% 25

26 778 786 791 775 768 783 792 781 797 799 790 769 716 775 780 806 792 796 799 800 774 21 0 0 100,0% 26

27 753 801 789 766 784 793 791 740 791 802 786 787 762 785 789 801 787 786 765 799 776 21 0 0 100,0% 27

28 764 794 802 762 726 800 783 783 828 785 788 771 795 780 809 780 782 781 785 771 786 21 0 0 100,0% 28

29 780 795 787 758 770 788 785 779 761 790 802 769 791 790 778 788 784 793 783 778 770 21 0 0 100,0% 29

30 763 789 765 759 791 800 820 792 798 793 782 776 797 785 791 798 800 787 796 787 775 21 0 0 100,0% 30

31 775 797 793 708 787 771 827 783 803 800 796 778 799 793 798 786 794 788 783 797 765 21 0 0 100,0% 31

32 775 790 771 796 779 793 796 782 806 802 797 770 805 786 801 770 798 796 784 789 790 21 0 0 100,0% 32

33 743 792 784 796 786 799 797 740 785 802 799 790 786 780 770 793 782 775 802 798 769 21 0 0 100,0% 33

34 760 813 773 806 784 795 785 782 785 802 804 784 785 781 776 780 790 772 786 794 789 21 0 0 100,0% 34

35 817 794 799 791 776 796 789 798 786 798 802 787 795 791 797 786 785 776 786 800 776 21 0 0 100,0% 35"
